shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,49.81199,23.98339,57,4612.493079628905
5,49.81183,23.98347,58,4631.187400177566
5,49.81171,23.98364,59,4649.266183237653
5,49.81167,23.98376,60,4658.957615790022
5,49.81054,23.98312,61,4792.737058151768
5,49.80945,23.98254,62,4920.886094081616
5,49.80862,23.98218,63,5016.725106194571
5,49.80805,23.98197,64,5081.873038344664
5,49.80751,23.9818,65,5143.145006954657
5,49.80625,23.98152,66,5284.684110663912
5,49.80608,23.98138,67,5306.091252967221
5,49.8059,23.98113,68,5332.970090086002
5,49.80586,23.98103,69,5341.412959411439
5,49.80579,23.98096,70,5350.67685519817
5,49.80572,23.98092,71,5358.972940596388
5,49.80564,23.9809,72,5367.983577517941
5,49.80557,23.98092,73,5375.898444322195
5,49.8055,23.98096,74,5384.194534234265
5,49.80543,23.98103,75,5393.458450278337
5,49.80537,23.98115,76,5404.352107137123
5,49.80534,23.98129,77,5414.938343087992
5,49.80533,23.98144,78,5425.760178126188
5,49.80536,23.98158,79,5436.346416046726
5,49.80541,23.9817,80,5446.596833737625
5,49.80548,23.98203,81,5471.525148593818
5,49.80548,23.98219,82,5483.007308087799
5,49.80543,23.98256,83,5510.135640806334
5,49.80537,23.98306,84,5546.632430352146
5,49.80501,23.98654,85,5799.558735269012
5,49.80493,23.98652,86,5808.569375543627
5,49.80481,23.98769,87,5893.587362130234
5,49.80463,23.98922,88,6005.1965732779
5,49.80474,23.98925,89,6017.616046836559
5,49.8043,23.99375,90,6344.243290640082
5,49.80416,23.99371,91,6360.073039034526
5,49.80422,23.99317,92,6399.396459618704
5,49.80416,23.99371,93,6438.719880202882
5,49.8043,23.99375,94,6454.549628597327
5,49.80401,23.99652,95,6655.938388842568
5,49.80355,24.00099,96,6980.78472202107
5,49.80297,24.00679,97,7401.998713583518
5,49.80228,24.01352,98,7891.051444556051
5,49.80217,24.0147,99,7976.616810094468
5,49.80223,24.01483,100,7988.086697089578
5,49.80223,24.01487,101,7990.957429674575
5,49.80192,24.01799,102,8217.512980712712
5,49.80262,24.01815,103,8296.191886461651
5,49.80591,24.01889,104,8665.85771889638
5,49.80654,24.01897,105,8736.145372865527
5,49.80852,24.01917,106,8956.778620962803
5,49.81217,24.01953,107,9363.461357943099
5,49.8147,24.01978,108,9645.35582759016
5,49.81461,24.02195,109,9801.374388056369
5,49.81449,24.02554,110,10059.302446574908
5,49.81571,24.02571,111,10195.507502958468
5,49.81679,24.0259,112,10316.369264653202
5,49.81691,24.02589,113,10329.731930805232
5,49.81687,24.02615,114,10348.908968033711
5,49.81662,24.02696,115,10413.330328026525
5,49.8158,24.02967,116,10628.083926885425
5,49.81386,24.03587,117,11122.476314816742
5,49.81362,24.03665,118,11184.479337462957
5,49.81347,24.03691,119,11209.503745160311
5,49.81342,24.03695,120,11215.760586774295
5,49.8134,24.03699,121,11219.391430243653
5,49.81339,24.03708,122,11225.94412330263
5,49.81336,24.03717,123,11233.212497959805
5,49.81302,24.03808,124,11308.662286407702
5,49.81184,24.04144,125,11583.14508664317
5,49.81079,24.0445,126,11831.826738534839
5,49.81031,24.04587,127,11943.687128235699
5,49.81033,24.04601,128,11953.976225894252
5,49.81041,24.04617,129,11968.500169804387
5,49.81178,24.04581,130,12123.011857884228
5,49.8118,24.04606,131,12141.087719768802
5,49.8118,24.04639,132,12164.766581820737
5,49.81129,24.05054,133,12467.899554610412
5,49.81066,24.05587,134,12856.718280056462
5,49.81052,24.05717,135,12951.291015047173
5,49.81046,24.05756,136,12980.060170591978
5,49.81043,24.0576,137,12984.460873887607
5,49.81037,24.05763,138,12991.471264715563
5,49.8096,24.05738,139,13078.950493530523
5,49.8095,24.05739,140,13090.09311577465
5,49.80939,24.05748,141,13103.92483056952
5,49.80925,24.0577,142,13126.096004204537
5,49.80919,24.05789,143,13141.274863741748
5,49.80915,24.05813,144,13159.061871539701
5,49.80912,24.05914,145,13231.614259888032
5,49.80914,24.06116,146,13376.582652176052
5,49.81017,24.06109,147,13491.223521587854
5,49.81139,24.06097,148,13627.154332317736
5,49.81176,24.06093,149,13668.39644911055
5,49.8126,24.06072,150,13763.007814469376
5,49.81301,24.06054,151,13810.391886543974
5,49.81361,24.06019,152,13881.67879329542
5,49.81387,24.06006,153,13912.056955885568
5,49.81406,24.06001,154,13933.48642480607
5,49.81433,24.06,155,13963.517627550795
5,49.81454,24.06001,156,13986.879582860847
5,49.8147,24.06005,157,14004.900772264835
5,49.81493,24.06018,158,14032.123437726856
5,49.81509,24.06032,159,14052.554458945007
5,49.81518,24.06044,160,14065.756024628387
5,49.81589,24.06147,161,14173.895815482512
5,49.81595,24.06172,162,14193.033413609184
5,49.81597,24.062,163,14213.245560238594
5,49.81596,24.063,164,14285.002128547118
5,49.816,24.06446,165,14389.848491291277
5,49.81604,24.0654,166,14457.43799455165
5,49.81619,24.06788,167,14636.152395548688
5,49.81617,24.06828,168,14664.937485303491
5,49.81607,24.06909,169,14724.107346731627
5,49.81593,24.06989,170,14783.579253452159
5,49.81579,24.07048,171,14828.68231940032
5,49.81532,24.07229,172,14968.668629985288
5,49.81451,24.07536,173,15206.642442109
5,49.81421,24.07648,174,15293.651507224487
5,49.8141,24.07697,175,15330.87622868946
5,49.81404,24.07737,176,15360.341785130639
5,49.81398,24.07781,177,15392.609416924326
5,49.81396,24.07818,178,15419.250238272241
5,49.81398,24.07835,179,15431.648968275807
5,49.81702,24.07718,180,15779.949038698067
5,49.82255,24.07507,181,16413.215603812685
5,49.82281,24.07498,182,16442.838446788694
5,49.823,24.07495,183,16464.0748145514
5,49.82378,24.07512,184,16551.66004222683
5,49.82392,24.07513,185,16567.243851731062
5,49.82419,24.07511,186,16597.30074349943
5,49.82446,24.07505,187,16627.630331165925
5,49.82459,24.075,188,16642.52401226638
5,49.82496,24.07479,189,16686.33734600638
5,49.82516,24.07463,190,16711.36344860416
5,49.82549,24.07425,191,16757.074757829985
5,49.8258,24.07374,192,16807.340146822513
5,49.8262,24.07288,193,16883.392763971915
5,49.82627,24.07274,194,16896.098611777863
5,49.82651,24.07237,195,16933.73649499003
5,49.82666,24.07222,196,16953.585197014054
5,49.82779,24.07123,197,17097.914576602
5,49.83038,24.06898,198,17428.047106863796
5,49.83059,24.06871,199,17458.383772601203
5,49.8308,24.06832,200,17494.822284041104
5,49.83141,24.06712,201,17604.407452081967
5,49.83151,24.06698,202,17619.389934237406
5,49.83162,24.06689,203,17633.22027101223
5,49.83175,24.06683,204,17648.302604896453
5,49.83184,24.06682,205,17658.335817988635
5,49.83199,24.06683,206,17675.030471355432
5,49.83212,24.06687,207,17689.767764895343
5,49.83226,24.06697,208,17706.90788386216
5,49.83256,24.06734,209,17749.53461990871
5,49.83269,24.06747,210,17766.736197134316
5,49.83289,24.06759,211,17790.58255520658
5,49.83317,24.06768,212,17822.3792461882
5,49.83373,24.0678,213,17885.240382478834
5,49.83571,24.06831,214,18108.424038824614
5,49.83589,24.06853,215,18133.910338403817
5,49.836,24.06876,216,18154.44568054377
5,49.83592,24.07091,217,18308.89641395394
5,49.83592,24.07106,218,18319.65416817535
6,49.83592,24.07106,0,0.0
6,49.836,24.06876,1,165.19178315499863
6,49.83589,24.06853,2,185.72712529494953
6,49.83571,24.06831,3,211.2134248741528
6,49.83416,24.06792,4,385.82047130347144
6,49.83317,24.06768,5,497.241099940564
6,49.83289,24.06759,6,529.0377909221831
6,49.83269,24.06747,7,552.8841489944458
6,49.83256,24.06734,8,570.0857262200509
6,49.83226,24.06697,9,612.7124622665999
6,49.83212,24.06687,10,629.8525812334175
6,49.83193,24.06682,11,651.2818260339873
6,49.83175,24.06683,12,671.3097599909869
6,49.83162,24.06689,13,686.3920938752116
6,49.83151,24.06698,14,700.2224306500335
6,49.83141,24.06712,15,715.2049128054715
6,49.83065,24.0686,16,850.88939475648
6,49.83047,24.06888,17,879.243324428282
6,49.83015,24.06919,18,921.2017896625068
6,49.82749,24.07148,19,1259.5300261862453
6,49.82666,24.07222,20,1365.9978529199616
6,49.82651,24.07237,21,1385.8465549439868
6,49.82627,24.07274,22,1423.484438156153
6,49.82602,24.07325,23,1469.4315902968187
6,49.8258,24.07374,24,1512.2556949679868
6,49.82549,24.07425,25,1562.521083960515
6,49.82507,24.07471,26,1619.7042378928697
6,49.82459,24.075,27,1676.9886698769346
6,49.82446,24.07505,28,1691.8823509773915
6,49.82419,24.07511,29,1722.211938643886
6,49.82392,24.07513,30,1752.2688304122537
6,49.82378,24.07512,31,1767.852639916484
6,49.823,24.07495,32,1855.437867591913
6,49.82271,24.07501,33,1887.970394469424
6,49.82185,24.07534,34,1986.4848129023817
6,49.82061,24.07582,35,2128.6015026568093
6,49.81804,24.07678,36,2422.5548445529685
6,49.81398,24.07835,37,2887.847311590029
6,49.81396,24.07818,38,2900.246041593595
6,49.81397,24.07796,39,2916.0703592537084
6,49.81407,24.07718,40,2973.1299538545336
6,49.81414,24.07676,41,3004.2542422189695
6,49.81436,24.07591,42,3069.965422174788
6,49.81532,24.07229,43,3350.7794280394482
6,49.81587,24.07016,44,3515.3864542776955
6,49.81604,24.06928,45,3581.293679296567
6,49.81617,24.06828,46,3654.483130355772
6,49.81619,24.06788,47,3683.268220110575
6,49.81604,24.0654,48,3861.9826211076124
6,49.81597,24.06365,49,3987.782464504384
6,49.81596,24.06274,50,4053.082569114099
6,49.81597,24.062,51,4106.187696472452
6,49.81596,24.06177,52,4122.727146086032
6,49.81593,24.06159,53,4136.065651366904
6,49.81589,24.06147,54,4145.756416868392
6,49.81518,24.06044,55,4253.896207722518
6,49.81509,24.06032,56,4267.097773405898
6,49.81493,24.06018,57,4287.5287946240505
6,49.8147,24.06005,58,4314.751460086071
6,49.81454,24.06001,59,4332.772649490059
6,49.8142,24.06,60,4370.58573247281
6,49.81406,24.06001,61,4386.169548611957
6,49.81387,24.06006,62,4407.599017532459
6,49.81355,24.06023,63,4445.214039783623
6,49.81356,24.06003,64,4459.60736071916
6,49.81355,24.06023,65,4474.0006816546975
6,49.81312,24.06048,66,4525.06859476058
6,49.81268,24.06069,67,4576.262110982241
6,49.8125,24.06075,68,4596.734977211788
6,49.81213,24.06084,69,4638.380835224883
6,49.81176,24.06093,70,4680.026700894307
6,49.81135,24.06097,71,4725.706879635337
6,49.81017,24.06109,72,4857.199128237641
6,49.80914,24.06116,73,4971.839997649442
6,49.80912,24.05914,74,5116.8083899374615
6,49.80915,24.05813,75,5189.360778285793
6,49.80919,24.05789,76,5207.147786083745
6,49.80925,24.0577,77,5222.326645620955
6,49.80939,24.05748,78,5244.497819255971
6,49.8095,24.05739,79,5258.32953405084
6,49.8096,24.05738,80,5269.472156294967
6,49.81037,24.05763,81,5356.951385109927
6,49.81043,24.0576,82,5363.961775937883
6,49.81046,24.05756,83,5368.362479233512
6,49.81052,24.05717,84,5397.131634778319
6,49.81066,24.05587,85,5491.704369769029
6,49.81127,24.05071,86,5868.123702235373
6,49.8118,24.04639,87,6183.655701800393
6,49.8118,24.04606,88,6207.334563852327
6,49.81178,24.04581,89,6225.410425736902
6,49.81041,24.04617,90,6379.922113816744
6,49.81033,24.04601,91,6394.446057726878
6,49.81031,24.04587,92,6404.7351553854305
6,49.81065,24.04488,93,6485.207425537044
6,49.81164,24.04201,94,6718.720518384884
6,49.81178,24.04183,95,6738.948161490063
6,49.81185,24.04182,96,6746.764809911798
6,49.81191,24.04184,97,6753.589103081849
6,49.81219,24.04208,98,6789.168893569027
6,49.81289,24.04269,99,6878.467653954425
6,49.81333,24.04312,100,6936.309381849078
6,49.81372,24.04356,101,6989.950041128431
6,49.81368,24.04216,102,7090.500297195494
6,49.81351,24.03717,103,7449.038772924732
6,49.81355,24.03711,104,7455.2288238906285
6,49.81356,24.03706,105,7458.9847704683725
6,49.81355,24.03697,106,7465.537442487444
6,49.81362,24.03665,107,7489.781379670295
6,49.81396,24.03556,108,7576.648681766053
6,49.81555,24.03047,109,7982.399579902981
6,49.81687,24.02615,110,8325.346108998432
6,49.81691,24.02589,111,8344.523146226911
6,49.81679,24.0259,112,8357.885812378941
6,49.81628,24.02581,113,8414.961669096354
6,49.81571,24.02571,114,8478.747580533152
6,49.81449,24.02554,115,8614.952636916712
6,49.81457,24.02309,116,8790.965266005318
6,49.8147,24.01978,117,9028.897032127274
6,49.81287,24.01959,118,9232.839903253265
6,49.81104,24.01943,119,9436.650227351916
6,49.80762,24.01908,120,9817.765315076364
6,49.80591,24.01889,121,10008.39686804382
6,49.80192,24.01799,122,10456.741432150706
6,49.80199,24.01724,123,10511.127843316634
6,49.80223,24.01483,124,10686.13658868612
6,49.80232,24.01473,125,10698.451528351427
6,49.80333,24.00482,126,11418.479288735216
6,49.80388,23.99956,127,11800.891850802527
6,49.80393,23.99903,128,11839.33193100474
6,49.80435,23.99486,129,12142.21614695217
6,49.80466,23.99183,130,12362.379143711227
6,49.80512,23.98724,131,12695.725265776467
6,49.80519,23.98658,132,12743.724797252758
6,49.80532,23.98661,133,12758.339581224333
6,49.80543,23.98557,134,12833.969415094996
6,49.80547,23.98521,135,12860.18436614199
6,49.80545,23.98505,136,12871.879913169265
6,49.80547,23.9848,137,12889.958103290348
6,49.80537,23.98477,138,12901.28409676224
6,49.80565,23.98223,139,13086.203153349312
6,49.80568,23.98208,140,13097.472669007038
6,49.80585,23.98174,141,13128.33788467585
6,49.80606,23.98159,142,13154.05050532772
6,49.80625,23.98152,143,13175.766535040368
6,49.80751,23.9818,144,13317.305638749624
6,49.80805,23.98197,145,13378.577607359617
6,49.80862,23.98218,146,13443.72553950971
6,49.80936,23.9825,147,13529.153758303504
6,49.81054,23.98312,148,13667.701085368935
6,49.81167,23.98376,149,13801.48052773068
6,49.81164,23.98397,150,13816.913768410068
6,49.81166,23.98418,151,13832.145406829075
6,49.81173,23.98437,152,13847.84420844723
6,49.81184,23.98451,153,13863.67209107273
6,49.81197,23.98458,154,13878.975200789842
6,49.8121,23.98457,155,13893.44833895681
6,49.81222,23.9845,156,13907.705762352352
6,49.81232,23.98437,157,13922.21967613622
6,49.81235,23.98431,158,13927.666016931238
6,49.81239,23.9842,159,13936.725826777236
6,49.81241,23.98406,160,13947.014502919774
6,49.81241,23.98393,161,13956.342421917292
6,49.81239,23.98379,162,13966.63109805983
6,49.81236,23.98367,163,13975.865097629354
6,49.8123,23.98356,164,13986.199935840123
6,49.81223,23.98348,165,13995.87133103179
6,49.81216,23.98342,166,14004.766272410725
6,49.81207,23.98339,167,14015.00270996821
6,49.81223,23.98192,168,14121.970432341404
6,49.81234,23.98093,169,14194.051661581932
6,49.81246,23.98024,170,14245.327970568502
6,49.81259,23.9796,171,14293.471326225625
6,49.81275,23.979,172,14340.054321754165
6,49.81304,23.97803,173,14416.761483840239
6,49.81325,23.97748,174,14462.616120032062
6,49.81338,23.97718,175,14488.54499949868
6,49.8136,23.97676,176,14527.359841595098
6,49.81395,23.97612,177,14587.554069539405
6,49.81557,23.97352,178,14846.87924935007
6,49.81586,23.97309,179,14891.50738930246
6,49.81611,23.97278,180,14927.10892918059
6,49.81642,23.97246,181,14968.525536125497
6,49.81667,23.97224,182,15000.49294942187
6,49.8196,23.96981,183,15370.007106935767
6,49.82115,23.96854,184,15564.959874738439
6,49.82188,23.9679,185,15658.217497001355
6,49.82215,23.9677,186,15691.492376179984
6,49.8226,23.96742,187,15745.411308548135
6,49.82266,23.96605,188,15843.918653976198
6,49.82273,23.96516,189,15908.238157574622
6,49.82315,23.9605,190,16245.78182153503
6,49.82356,23.95632,191,16549.088338662827
6,49.82427,23.95597,192,16631.93303675729
6,49.82671,23.9549,193,16913.896733837333
6,49.8273,23.95464,194,16982.101185987896
6,49.82753,23.9546,195,17007.83646569996
6,49.82818,23.95456,196,17080.170096057114
6,49.82817,23.95455,197,17081.49333007756
6,49.82729,23.94962,198,17448.41306345178
6,49.82727,23.94928,199,17472.902847117595
6,49.82706,23.94823,200,17551.757486023507
6,49.82699,23.94783,201,17581.487128357316
6,49.82682,23.9476,202,17606.577414275947
6,49.82689,23.94732,203,17628.11780774289
6,49.82681,23.9469,204,17659.53101332698
6,49.8267,23.94653,205,17688.75469275674
6,49.82667,23.94644,206,17696.021489389088
6,49.8264,23.94488,207,17811.881299355806
6,49.82679,23.94353,208,17917.986429182656
6,49.82683,23.94326,209,17937.858193948447
6,49.82681,23.94302,210,17955.216885686765
6,49.8266,23.94201,211,18031.336358287306
6,49.82652,23.94174,212,18052.649255986726
6,49.82604,23.94052,213,18155.15491431976
6,49.82577,23.94005,214,18200.299496250504
6,49.82528,23.93934,215,18274.88257839711
6,49.82465,23.93863,216,18361.493318352746
6,49.824,23.93804,217,18445.250352930358
6,49.82204,23.93638,218,18693.604525728406
6,49.82191,23.93626,219,18710.42910073855
6,49.82184,23.93632,220,18719.323625350033
6,49.82178,23.93633,221,18726.0337799445
6,49.82172,23.93638,222,18733.608597888804
6,49.82169,23.93646,223,18740.24680429784
6,49.82168,23.93655,224,18746.798407163955
6,49.82169,23.93664,225,18753.35001003007
6,49.82173,23.93671,226,18760.058286717765
6,49.82178,23.93676,227,18766.67471485869
6,49.82184,23.93677,228,18773.384869453133
6,49.8219,23.93673,229,18780.647509602444
6,49.82194,23.93667,230,18786.837041487022
6,49.82202,23.93662,231,18796.428590755135
13,49.83679,24.02195,0,0.0
13,49.83636,24.02254,1,63.848047878379894
13,49.83627,24.0226,2,74.74150033865247
13,49.8361,24.02264,3,93.86107553394058
13,49.8356,24.02185,4,173.24092284032736
13,49.83463,24.02036,5,325.07338747443885
13,49.83418,24.01971,6,393.46233331617685
13,49.83373,24.01916,7,457.1790139606179
13,49.83327,24.01882,8,513.8441635001059
13,49.8327,24.01855,9,580.1176366658075
13,49.83261,24.01843,10,593.3171693574452
13,49.8324,24.01809,11,627.080188028297
13,49.8315,24.01654,12,776.6610571958114
13,49.83106,24.0157,13,854.2735389590231
13,49.83062,24.01498,14,925.4120903385633
13,49.83006,24.01441,15,999.9034628001906
13,49.82894,24.01281,16,1169.2572604553063
13,49.82882,24.01267,17,1185.957215569119
13,49.82828,24.01228,18,1252.1992088320458
13,49.82805,24.01206,19,1282.2508056178606
13,49.82684,24.01043,20,1460.5012088375809
13,49.82633,24.00977,21,1534.3750290542966
13,49.82603,24.00938,22,1577.9116012526954
13,49.82552,24.00873,23,1651.328274754319
13,49.82492,24.00816,24,1729.5780193326364
13,49.82456,24.00785,25,1775.370332649429
13,49.82298,24.00674,26,1968.2609430943485
13,49.82086,24.00528,27,2226.2152910470213
13,49.8197,24.00452,28,2366.251853291201
13,49.8173,24.0029,29,2657.3305782211646
13,49.81588,24.00194,30,2829.5962427853588
13,49.81485,24.00131,31,2952.724218254264
13,49.81298,24.00035,32,3171.7706680778792
13,49.81255,24.00018,33,3221.1158950579334
13,49.812,24.0,34,3283.622034228525
13,49.81104,23.9997,35,3392.518011964675
13,49.81088,23.99962,36,3411.2123671117843
13,49.81078,23.99955,37,3423.413700518373
13,49.8107,23.99944,38,3435.3062631927173
13,49.81066,23.99938,39,3441.4964904813673
13,49.81063,23.99924,40,3452.081684441858
13,49.81055,23.99881,41,3484.1934497171146
13,49.81054,23.99867,42,3494.300640168928
13,49.81074,23.99659,43,3645.2005420228406
13,49.8114,23.99012,44,4115.2215198059075
13,49.81197,23.98458,45,4517.761417835662
13,49.81184,23.98451,46,4533.064527552772
13,49.81173,23.98437,47,4548.892410178272
13,49.81166,23.98418,48,4564.591211796427
13,49.81164,23.98397,49,4579.822850215434
13,49.81167,23.98376,50,4595.256090894822
13,49.81171,23.98364,51,4604.94752344719
13,49.81183,23.98347,52,4623.026306507278
13,49.81199,23.98339,53,4641.720627055938
13,49.81207,23.98339,54,4650.616221187166
13,49.81223,23.98192,55,4757.583943560359
13,49.81234,23.98093,56,4829.665172800887
13,49.81246,23.98024,57,4880.941481787456
13,49.81259,23.9796,58,4929.0848374445795
13,49.81275,23.979,59,4975.667832973119
13,49.81304,23.97803,60,5052.374995059192
13,49.81325,23.97748,61,5098.229631251014
13,49.81338,23.97718,62,5124.1585107176315
13,49.8136,23.97676,63,5162.9733528140505
13,49.81395,23.97612,64,5223.167580758357
13,49.81557,23.97352,65,5482.492760569022
13,49.81586,23.97309,66,5527.120900521413
13,49.81611,23.97278,67,5562.7224403995415
13,49.81642,23.97246,68,5604.139047344449
13,49.81667,23.97224,69,5636.106460640824
13,49.8196,23.96981,70,6005.620618154721
13,49.82115,23.96854,71,6200.573385957392
13,49.82188,23.9679,72,6293.831008220307
13,49.82215,23.9677,73,6327.105887398937
13,49.8226,23.96742,74,6381.024819767087
13,49.82266,23.96605,75,6479.532165195151
13,49.82273,23.96516,76,6543.851668793575
13,49.82315,23.9605,77,6881.395332753984
13,49.82356,23.95632,78,7184.701849881778
13,49.82427,23.95597,79,7267.546547976241
13,49.82671,23.9549,80,7549.510245056283
13,49.8273,23.95464,81,7617.714697206846
13,49.82753,23.9546,82,7643.449976918907
13,49.82818,23.95456,83,7715.783607276064
13,49.82817,23.95455,84,7717.106841296507
13,49.82729,23.94962,85,8084.026574670726
13,49.82727,23.94928,86,8108.516358336541
13,49.82706,23.94823,87,8187.370997242454
13,49.82699,23.94783,88,8217.100639576262
13,49.82682,23.9476,89,8242.190925494893
13,49.82689,23.94732,90,8263.731318961834
13,49.82681,23.9469,91,8295.144524545927
13,49.8267,23.94653,92,8324.368203975682
13,49.82667,23.94644,93,8331.63500060803
13,49.8264,23.94488,94,8447.49481057475
13,49.82452,23.93488,95,9194.67302409911
13,49.82446,23.93432,96,9235.39504516515
13,49.82439,23.93388,97,9267.90419289505
13,49.82391,23.93142,98,9452.269146787612
13,49.82344,23.92892,99,9639.070053283674
13,49.82257,23.92419,100,9991.909324880333
13,49.82148,23.91819,101,10439.08188279684
13,49.82123,23.91667,102,10551.614210532302
13,49.8208,23.91398,103,10750.431100132813
13,49.82077,23.91371,104,10770.086263818639
13,49.82076,23.91349,105,10785.908368855293
13,49.82078,23.91314,106,10811.115950197189
13,49.82079,23.91308,107,10815.56170172822
13,49.82101,23.91274,108,10850.107227805813
13,49.82125,23.91247,109,10883.082621401487
13,49.824,23.91054,110,11218.753223165138
13,49.82443,23.91021,111,11272.106405849228
13,49.82884,23.90682,112,11819.459084892564
13,49.83042,23.90561,113,12015.415354088997
13,49.83054,23.90591,114,12040.734661876098
13,49.83055,23.90602,115,12048.702528571624
13,49.83067,23.90638,116,12077.767853551419
13,49.83055,23.90602,117,12106.833178531213
13,49.83054,23.90591,118,12114.801045226739
13,49.83042,23.90561,119,12140.120353013841
13,49.83005,23.90589,120,12185.902678448456
14,49.83005,23.90589,0,0.0
14,49.82424,23.91036,1,721.2353761303642
14,49.82214,23.91186,2,978.3455385075677
14,49.82125,23.91247,3,1086.552758277694
14,49.82101,23.91274,4,1119.5281518733684
14,49.82079,23.91308,5,1154.0736779509605
14,49.82076,23.91319,6,1162.6412621468803
14,49.8207,23.91327,7,1171.4418731199833
14,49.82063,23.91332,8,1180.0122902161052
14,49.82051,23.91333,9,1193.3749534067538
14,49.82047,23.91332,10,1197.8802368975628
14,49.8206,23.91358,11,1221.4785483506137
14,49.82071,23.91403,12,1256.0014287273896
14,49.82112,23.91667,13,1450.8064322841044
14,49.82146,23.91871,14,1601.9605053362247
14,49.82171,23.92008,15,1704.0994907368568
14,49.82266,23.92526,16,2090.428717419458
14,49.82326,23.92846,17,2329.487421923835
14,49.82365,23.93069,18,2495.234295965815
14,49.82401,23.93256,19,2635.22642333876
14,49.82436,23.93438,20,2771.462631256968
14,49.82452,23.93488,21,2811.500335746469
14,49.8261,23.94326,22,3437.7795199279312
14,49.82645,23.94517,23,3580.2091556744053
14,49.82667,23.94644,24,3674.5364219554162
14,49.82681,23.9469,25,3711.020984351607
14,49.82689,23.94732,26,3742.4341899357005
14,49.82682,23.9476,27,3763.9745834026417
14,49.8269,23.94805,28,3797.4571964239426
14,49.82709,23.94892,29,3863.3428670815388
14,49.82718,23.94933,30,3894.408786733507
14,49.82729,23.94962,31,3918.540381617488
14,49.82798,23.95351,32,4207.928752832352
14,49.82791,23.95379,33,4229.468724296327
14,49.82775,23.95403,34,4254.225389208014
14,49.82737,23.95431,35,4301.009983636056
14,49.82684,23.95456,36,4362.61130322399
14,49.82401,23.95579,37,4689.428607518557
14,49.82359,23.95598,38,4738.07877565249
14,49.8232,23.95995,39,5026.157176493567
14,49.82307,23.96145,40,5134.72975199826
14,49.82269,23.96561,41,5436.135081070786
14,49.82266,23.96605,42,5467.875583866083
14,49.8226,23.96742,43,5566.382929294146
14,49.82215,23.9677,44,5620.301861662297
14,49.82188,23.9679,45,5653.5767408409265
14,49.82115,23.96854,46,5746.8343631038415
14,49.82004,23.96946,47,5886.799737799339
14,49.81742,23.97163,48,6217.119490570578
14,49.81642,23.97246,49,6343.256200422377
14,49.81611,23.97278,50,6384.672807367285
14,49.81586,23.97309,51,6420.274347245413
14,49.81557,23.97352,52,6464.9024871978045
14,49.81395,23.97612,53,6724.227667008469
14,49.81362,23.97671,54,6780.25063792123
14,49.81338,23.97718,55,6823.255780670026
14,49.81325,23.97748,56,6849.184660136643
14,49.81304,23.97803,57,6895.039296328466
